"","origin","destination","weight"
"1","1","1",19
"9","9","1",2
"11","11","1",1
"13","13","1",1
"14","14","1",1
"15","15","1",3
"17","17","1",4
"19","19","1",2
"21","21","1",1
"22","22","1",3
"25","25","1",1
"26","26","1",1
"27","27","1",1
"28","28","1",2
"34","34","1",1
"38","39","1",2
"40","41","1",3
"41","42","1",1
"43","44","1",1
"44","45","1",5
"48","49","1",1
"49","50","1",1
"53","54","1",1
"54","55","1",1
"55","56","1",1
"56","57","1",7
"62","64","1",1
"64","66","1",4
"65","67","1",7
"66","68","1",1
"67","69","1",1
"69","71","1",3
"70","72","1",2
"75","77","1",1
"76","78","1",4
"85","87","1",1
"86","88","1",3
"87","89","1",5
"90","92","1",1
"93","95","1",2
"96","98","1",3
"102","104","1",1
"105","107","1",5
"113","116","1",2
"116","119","1",1
"118","121","1",1
"119","122","1",2
"123","126","1",1
"124","127","1",1
"126","129","1",2
"129","132","1",1
"132","135","1",5
"133","136","1",1
"134","138","1",1
"136","140","1",1
"137","141","1",4
"165","170","1",1
"170","175","1",2
"176","182","1",1
"183","189","1",4
"185","191","1",1
"186","192","1",1
"189","195","1",1
"192","199","1",5
"196","203","1",3
"197","204","1",2
"206","214","1",1
"209","217","1",1
"217","226","1",1
"219","228","1",1
"221","230","1",4
"223","232","1",1
"225","234","1",7
"230","239","1",2
"231","240","1",2
"234","244","1",1
"242","252","1",1
"243","253","1",1
"244","254","1",9
"246","256","1",1
"252","262","1",1
"254","264","1",8
"262","272","1",1
"276","287","1",1
"279","290","1",3
"290","301","1",1
"292","303","1",1
"297","310","1",1
"300","313","1",3
"305","319","1",1
"311","325","1",1
"312","326","1",3
"326","340","1",2
"341","357","1",4
"355","372","1",1
"357","374","1",1
"366","383","1",1
"368","386","1",1
"374","393","1",3
"377","396","1",1
"399","427","1",2
"404","433","1",2
"406","436","1",4
"425","456","1",2
"428","459","1",6
"434","465","1",4
"454","486","1",1
"472","506","1",1
"474","508","1",1
"478","512","1",7
"499","534","1",1
"501","536","1",3
"504","539","1",1
"505","540","1",1
"509","544","1",2
"521","557","1",1
"526","562","1",1
"537","574","1",4
"541","579","1",2
"547","587","1",1
"553","593","1",1
"563","603","1",2
"631","674","1",2
"649","692","1",4
"652","695","1",1
"655","698","1",8
"656","699","1",1
"660","703","1",5
"674","717","1",3
"675","718","1",3
"676","719","1",1
"689","732","1",2
"705","748","1",4
"706","749","1",1
"719","762","1",1
"751","797","1",1
"752","798","1",1
"755","801","1",2
"757","803","1",1
"758","804","1",7
"772","819","1",2
"784","835","1",1
"785","836","1",1
"787","839","1",1
"789","2","2",29
"792","5","2",1
"811","24","2",1
"816","29","2",2
"822","36","2",1
"823","37","2",7
"824","38","2",4
"829","43","2",1
"831","45","2",1
"833","47","2",4
"835","49","2",1
"838","52","2",1
"839","53","2",2
"854","69","2",1
"856","71","2",1
"868","83","2",2
"873","88","2",3
"882","97","2",7
"884","99","2",5
"888","103","2",6
"891","106","2",1
"894","109","2",2
"896","111","2",5
"897","113","2",6
"898","114","2",2
"900","116","2",1
"905","121","2",3
"908","124","2",1
"912","128","2",9
"917","133","2",31
"921","138","2",3
"924","141","2",5
"925","142","2",18
"926","143","2",3
"927","144","2",9
"928","145","2",7
"932","150","2",1
"933","151","2",5
"935","153","2",7
"937","155","2",3
"939","157","2",20
"940","158","2",7
"941","159","2",2
"942","160","2",1
"944","162","2",1
"945","163","2",3
"946","164","2",1
"947","165","2",1
"948","166","2",5
"949","167","2",11
"950","168","2",6
"951","169","2",6
"953","171","2",5
"954","172","2",3
"958","176","2",5
"959","177","2",1
"960","178","2",1
"961","180","2",2
"962","181","2",5
"964","183","2",2
"965","184","2",2
"968","187","2",5
"972","191","2",9
"985","206","2",1
"986","207","2",2
"987","208","2",1
"989","210","2",2
"990","211","2",2
"991","212","2",14
"992","213","2",19
"995","216","2",8
"997","218","2",1
"998","219","2",12
"1001","222","2",5
"1003","225","2",3
"1004","226","2",4
"1006","228","2",5
"1007","229","2",23
"1009","231","2",4
"1011","233","2",1
"1020","243","2",1
"1025","248","2",11
"1032","255","2",2
"1035","258","2",5
"1042","265","2",1
"1043","266","2",1
"1045","268","2",1
"1049","272","2",4
"1051","274","2",23
"1052","275","2",1
"1054","277","2",6
"1062","286","2",1
"1064","288","2",3
"1068","292","2",2
"1069","293","2",30
"1070","294","2",1
"1072","296","2",3
"1076","300","2",11
"1077","301","2",1
"1078","302","2",17
"1079","303","2",10
"1081","307","2",10
"1091","318","2",1
"1093","320","2",1
"1098","325","2",2
"1105","332","2",5
"1106","333","2",3
"1107","334","2",1
"1110","337","2",4
"1114","341","2",17
"1117","345","2",5
"1118","347","2",2
"1119","348","2",2
"1121","350","2",9
"1125","354","2",2
"1127","356","2",10
"1129","358","2",1
"1134","363","2",1
"1137","366","2",6
"1139","368","2",1
"1145","375","2",25
"1148","378","2",3
"1149","379","2",5
"1152","382","2",1
"1154","384","2",4
"1155","386","2",1
"1160","392","2",6
"1163","395","2",3
"1165","397","2",5
"1166","398","2",28
"1168","400","2",3
"1171","403","2",7
"1172","404","2",6
"1173","405","2",6
"1174","408","2",2
"1183","424","2",1
"1187","428","2",11
"1188","430","2",2
"1190","432","2",4
"1198","442","2",2
"1267","514","2",4
"1268","515","2",9
"1277","524","2",1
"1279","527","2",6
"1281","529","2",2
"1293","541","2",9
"1295","543","2",6
"1310","559","2",10
"1311","560","2",4
"1317","566","2",7
"1318","568","2",2
"1321","571","2",13
"1323","573","2",2
"1331","583","2",1
"1332","584","2",3
"1336","589","2",4
"1338","591","2",15
"1341","594","2",1
"1342","595","2",28
"1345","598","2",8
"1346","599","2",2
"1348","601","2",14
"1352","605","2",1
"1353","606","2",10
"1355","608","2",1
"1358","611","2",3
"1360","613","2",2
"1361","614","2",2
"1362","615","2",3
"1363","616","2",1
"1366","619","2",2
"1369","622","2",20
"1373","626","2",1
"1377","630","2",1
"1380","633","2",11
"1381","634","2",17
"1382","635","2",4
"1383","636","2",1
"1385","638","2",11
"1386","639","2",1
"1391","644","2",2
"1393","646","2",1
"1394","647","2",7
"1396","649","2",1
"1397","650","2",4
"1399","652","2",4
"1402","655","2",1
"1404","657","2",15
"1406","660","2",5
"1407","661","2",10
"1408","662","2",2
"1409","663","2",9
"1411","665","2",1
"1412","667","2",14
"1413","668","2",6
"1416","671","2",1
"1417","673","2",2
"1424","680","2",4
"1426","682","2",6
"1430","686","2",2
"1431","687","2",23
"1435","691","2",2
"1437","693","2",7
"1440","696","2",2
"1444","700","2",2
"1451","707","2",4
"1471","727","2",1
"1473","729","2",2
"1474","730","2",8
"1477","733","2",2
"1480","736","2",17
"1481","737","2",5
"1482","738","2",3
"1483","739","2",3
"1484","740","2",8
"1486","742","2",12
"1488","744","2",1
"1489","745","2",1
"1490","746","2",1
"1497","753","2",6
"1498","754","2",8
"1499","755","2",1
"1501","757","2",3
"1502","758","2",4
"1505","761","2",2
"1506","762","2",2
"1514","770","2",16
"1515","771","2",3
"1517","773","2",1
"1519","775","2",11
"1523","780","2",5
"1524","781","2",5
"1525","782","2",6
"1540","799","2",6
"1543","802","2",1
"1551","810","2",1
"1558","817","2",1
"1559","819","2",1
"1561","821","2",2
"1562","826","2",4
"1567","831","2",1
"1575","1","3",1
"1577","3","3",12
"1578","4","3",2
"1580","6","3",1
"1583","9","3",3
"1585","11","3",2
"1587","13","3",1
"1588","14","3",11
"1589","15","3",4
"1590","16","3",2
"1591","17","3",1
"1592","18","3",4
"1594","20","3",1
"1596","22","3",3
"1598","24","3",1
"1599","25","3",4
"1600","26","3",3
"1601","27","3",2
"1603","29","3",1
"1604","30","3",3
